"0","2017-02-15 19:50:09"
"1","2017-02-15 19:50:39"
"0","2017-02-15 19:52:06"
"1","2017-02-15 19:52:14"
"0","2017-02-15 19:54:08"
"1","2017-02-15 19:54:28"
"0","2017-02-15 21:51:47"
"1","2017-02-15 21:52:01"
"0","2017-02-15 21:56:46"
"1","2017-02-16 09:02:20"
"0","2017-02-16 09:02:21"
"1","2017-02-16 09:02:22"
"0","2017-02-16 09:04:33"
"1","2017-02-16 10:17:35"
"0","2017-02-16 10:18:05"
"1","2017-02-16 10:50:19"
"0","2017-02-16 11:46:32"
"1","2017-02-16 12:18:31"
"0","2017-02-16 13:07:29"
"1","2017-02-16 13:14:15"
"0","2017-02-16 13:14:44"
"1","2017-02-16 13:30:25"
"0","2017-02-16 13:30:58"
"1","2017-02-16 13:34:26"
"0","2017-02-16 13:35:32"
"1","2017-02-16 13:35:55"
"0","2017-02-16 13:37:50"
"1","2017-02-16 13:39:26"
"0","2017-02-16 14:37:54"
"1","2017-02-16 14:39:18"
"0","2017-02-16 14:42:29"
"1","2017-02-16 14:47:35"
"0","2017-02-16 17:06:41"
"1","2017-02-16 17:07:08"
"1","2017-02-16 20:08:13"
"0","2017-02-16 23:20:49"
"1","2017-02-17 01:02:40"
"0","2017-02-17 01:03:12"
"0","2017-02-17 01:22:12"
"1","2017-02-17 01:40:23"
"0","2017-02-17 01:41:01"
"1","2017-02-17 08:49:58"
"0","2017-02-17 08:51:41"
"1","2017-02-17 08:54:08"
"0","2017-02-17 08:57:30"
"1","2017-02-17 09:02:49"
"0","2017-02-17 09:09:12"
"1","2017-02-17 10:40:30"
"0","2017-02-17 10:41:41"
"1","2017-02-17 10:43:05"
"0","2017-02-17 10:43:18"
"1","2017-02-17 10:54:52"
"0","2017-02-17 11:02:15"
"1","2017-02-17 11:02:25"
"0","2017-02-17 11:05:47"
"1","2017-02-17 11:05:53"
"0","2017-02-17 11:26:12"
"1","2017-02-17 11:26:15"
"0","2017-02-17 11:52:19"
"1","2017-02-17 11:52:23"
"0","2017-02-17 12:41:58"
"1","2017-02-17 12:42:10"
"0","2017-02-17 12:59:02"
"1","2017-02-17 12:59:18"
"0","2017-02-17 12:59:19"
"1","2017-02-17 12:59:20"
"0","2017-02-17 13:54:14"
"1","2017-02-17 13:54:48"
"0","2017-02-17 14:51:58"
"1","2017-02-17 14:53:31"
"0","2017-02-17 14:55:05"
"1","2017-02-17 15:01:40"
"0","2017-02-17 15:03:51"
"1","2017-02-17 15:16:32"
"0","2017-02-17 15:21:12"
"1","2017-02-17 16:18:43"
"0","2017-02-17 16:41:59"
"1","2017-02-17 16:47:23"
"0","2017-02-17 16:47:46"
"1","2017-02-17 16:58:39"
"0","2017-02-17 17:00:13"
"1","2017-02-17 17:04:58"
"0","2017-02-17 17:05:23"
"1","2017-02-17 17:08:55"
"0","2017-02-17 17:10:30"
"1","2017-02-17 17:12:41"
"0","2017-02-17 17:19:04"
"1","2017-02-17 17:36:58"
"0","2017-02-17 17:37:55"
"1","2017-02-17 17:39:59"
"0","2017-02-17 17:40:11"
"1","2017-02-17 17:41:44"
"0","2017-02-17 17:42:15"
"1","2017-02-17 17:51:54"
"0","2017-02-17 17:52:13"
"1","2017-02-17 18:26:10"
"0","2017-02-17 18:26:50"
"1","2017-02-17 20:06:40"
"0","2017-02-17 20:06:41"
"1","2017-02-17 20:06:43"
"0","2017-02-17 20:18:03"
"1","2017-02-17 23:23:05"
"0","2017-02-17 23:23:56"
"1","2017-02-18 12:24:08"
"0","2017-02-18 13:15:06"
"1","2017-02-18 13:41:57"
"0","2017-02-18 13:47:23"
"1","2017-02-18 17:40:57"
"0","2017-02-18 18:09:45"
"1","2017-02-18 18:25:07"
"0","2017-02-18 18:57:24"
"1","2017-02-18 19:57:59"
"0","2017-02-18 19:58:29"
"1","2017-02-18 21:02:20"
"0","2017-02-18 21:03:00"
"1","2017-02-19 01:47:49"
"0","2017-02-19 01:54:40"
"1","2017-02-19 06:51:28"
"0","2017-02-19 06:51:29"
"1","2017-02-19 06:51:30"
"0","2017-02-19 06:52:14"
"1","2017-02-19 13:09:44"
"0","2017-02-19 13:09:57"
"1","2017-02-19 20:48:49"
"0","2017-02-19 21:49:58"
"1","2017-02-20 09:00:36"
"0","2017-02-20 09:01:26"
"1","2017-02-20 09:56:19"
"0","2017-02-20 10:28:04"
"1","2017-02-20 10:28:19"
"0","2017-02-20 10:28:20"
"1","2017-02-20 10:28:22"
"0","2017-02-20 10:39:04"
"1","2017-02-20 10:51:57"
"0","2017-02-20 10:51:58"
"1","2017-02-20 11:07:58"
"0","2017-02-20 12:42:25"
"1","2017-02-20 12:48:16"
"0","2017-02-20 13:01:49"
"1","2017-02-20 13:27:47"
"0","2017-02-20 13:30:02"
"1","2017-02-20 13:55:07"
"0","2017-02-20 14:08:51"
"1","2017-02-20 14:14:39"
"0","2017-02-20 14:14:40"
"1","2017-02-20 14:14:44"
"0","2017-02-20 14:16:07"
"1","2017-02-20 14:16:23"
"0","2017-02-20 14:18:50"
"1","2017-02-20 14:30:06"
"0","2017-02-20 14:30:24"
"1","2017-02-20 14:35:26"
"0","2017-02-20 20:25:24"
"1","2017-02-20 20:26:09"
"0","2017-02-20 20:26:25"
"1","2017-02-20 20:40:42"
"0","2017-02-20 20:40:56"
"1","2017-02-20 20:56:01"
"0","2017-02-20 20:56:39"
"1","2017-02-20 21:20:05"
"0","2017-02-20 21:20:45"
"1","2017-02-20 23:59:01"
"0","2017-02-20 23:59:02"
"1","2017-02-21 06:40:49"
"0","2017-02-21 06:40:50"
"1","2017-02-21 07:13:36"
"0","2017-02-21 07:14:15"
"1","2017-02-21 08:24:27"
"0","2017-02-21 08:47:03"
"1","2017-02-21 08:52:58"
"0","2017-02-21 11:02:32"
"1","2017-02-21 11:03:28"
"0","2017-02-21 11:55:33"
"1","2017-02-21 12:27:56"
"0","2017-02-21 12:28:01"
"1","2017-02-21 12:37:32"
"0","2017-02-21 12:38:28"
"1","2017-02-21 12:56:46"
"0","2017-02-21 15:43:11"
"1","2017-02-21 16:17:21"
"0","2017-02-21 16:18:01"
"1","2017-02-21 16:56:43"
"0","2017-02-21 19:50:06"
"1","2017-02-21 19:51:03"
"0","2017-02-21 19:52:29"
"1","2017-02-21 20:14:12"
"0","2017-02-21 20:18:50"
"1","2017-02-21 20:32:18"
"0","2017-02-21 20:32:20"
"1","2017-02-21 20:32:21"
"0","2017-02-21 20:34:01"
"1","2017-02-22 06:28:23"
"0","2017-02-22 06:28:49"
"1","2017-02-22 08:24:33"
"0","2017-02-22 09:08:03"
"1","2017-02-22 09:40:28"
"0","2017-02-22 09:56:26"
"1","2017-02-22 10:05:18"
"0","2017-02-22 10:07:07"
"1","2017-02-22 10:58:30"
"1","2017-02-22 12:52:29"
"0","2017-02-22 12:55:25"
"1","2017-02-22 12:55:27"
"0","2017-02-22 13:03:00"
"1","2017-02-22 13:05:41"
"0","2017-02-22 13:06:57"
"1","2017-02-22 13:07:08"
"0","2017-02-22 13:10:20"
"1","2017-02-22 13:10:28"
"0","2017-02-22 13:10:30"
"1","2017-02-22 13:10:39"
"0","2017-02-22 13:10:43"
"1","2017-02-22 13:10:45"
"0","2017-02-22 13:11:03"
"1","2017-02-22 13:12:51"
"0","2017-02-22 13:13:55"
"1","2017-02-22 13:16:45"
"0","2017-02-22 13:16:46"
"1","2017-02-22 13:16:47"
"0","2017-02-22 13:27:49"
"1","2017-02-22 13:47:28"
"0","2017-02-22 13:47:29"
"1","2017-02-22 13:47:30"
"0","2017-02-22 13:48:35"
"1","2017-02-22 14:48:56"
"0","2017-02-22 14:49:19"
"1","2017-02-22 14:56:20"
"0","2017-02-22 14:56:39"
"1","2017-02-22 15:03:07"
"0","2017-02-22 16:10:24"
"1","2017-02-22 16:55:24"
"0","2017-02-22 16:55:42"
"1","2017-02-22 16:57:50"
"0","2017-02-22 17:16:21"
"1","2017-02-22 17:17:39"
"0","2017-02-22 17:20:51"
"1","2017-02-22 17:33:11"
"0","2017-02-22 17:34:20"
"1","2017-02-22 17:49:44"
"0","2017-02-22 17:50:28"
"1","2017-02-22 19:13:37"
"0","2017-02-22 19:13:44"
"1","2017-02-22 19:30:22"
"0","2017-02-22 19:58:11"
"1","2017-02-22 19:58:20"
"0","2017-02-22 20:10:34"
"1","2017-02-22 20:10:45"
"0","2017-02-22 20:10:47"
"1","2017-02-22 20:11:32"
"0","2017-02-22 20:12:14"
"1","2017-02-22 21:59:03"
"0","2017-02-22 21:59:31"
"0","2017-02-23 00:20:51"
"1","2017-02-23 00:36:30"
"0","2017-02-23 00:37:29"
"1","2017-02-23 06:59:03"
"0","2017-02-23 06:59:20"
"1","2017-02-23 07:37:33"
"0","2017-02-23 09:24:06"
"1","2017-02-23 09:25:33"
"0","2017-02-23 09:25:53"
"1","2017-02-23 10:36:13"
"0","2017-02-23 10:41:06"
"1","2017-02-23 10:43:44"
"0","2017-02-23 10:44:39"
"1","2017-02-23 10:46:28"
"0","2017-02-23 13:24:51"
"1","2017-02-23 13:26:32"
"0","2017-02-23 13:26:51"
"1","2017-02-23 14:49:15"
"0","2017-02-23 14:50:26"
"1","2017-02-23 15:09:14"
"0","2017-02-23 15:09:15"
"1","2017-02-23 15:09:16"
"0","2017-02-23 16:05:28"
"1","2017-02-23 16:12:25"
"0","2017-02-23 17:08:22"
"1","2017-02-23 17:08:56"
"0","2017-02-23 17:09:54"
"1","2017-02-23 17:15:45"
"0","2017-02-23 17:17:53"
"1","2017-02-23 17:19:32"
"0","2017-02-23 17:19:50"
"1","2017-02-23 17:21:41"
"0","2017-02-23 17:22:51"
"1","2017-02-23 17:36:43"
"0","2017-02-23 18:00:30"
"1","2017-02-23 18:00:42"
"0","2017-02-23 18:25:38"
"1","2017-02-23 18:25:43"
"0","2017-02-23 18:47:35"
"1","2017-02-23 18:51:06"
"0","2017-02-23 19:48:06"
"1","2017-02-23 19:49:41"
"0","2017-02-23 19:50:08"
"1","2017-02-23 20:05:00"
"0","2017-02-23 20:32:45"
"1","2017-02-23 20:32:53"
"0","2017-02-23 20:33:06"
"1","2017-02-23 20:33:13"
"0","2017-02-23 20:34:25"
"1","2017-02-23 20:34:28"
"0","2017-02-23 20:35:53"
"1","2017-02-24 06:16:35"
"0","2017-02-24 06:16:36"
"1","2017-02-24 06:57:23"
"0","2017-02-24 07:14:24"
"1","2017-02-24 08:06:29"
"0","2017-02-24 08:50:51"
"1","2017-02-24 08:51:00"
"0","2017-02-24 10:20:00"
"1","2017-02-24 10:20:03"
"0","2017-02-24 10:20:22"
"1","2017-02-24 10:20:26"
"0","2017-02-24 11:06:30"
"1","2017-02-24 11:06:37"
"0","2017-02-24 11:06:40"
"1","2017-02-24 11:06:49"
"0","2017-02-24 11:07:07"
"1","2017-02-24 11:07:09"
"0","2017-02-24 11:14:20"
"1","2017-02-24 11:14:24"
"0","2017-02-24 11:35:28"
"1","2017-02-24 11:35:34"
"0","2017-02-24 11:37:28"
"1","2017-02-24 11:37:33"
"0","2017-02-24 11:37:34"
"1","2017-02-24 11:37:36"
"0","2017-02-24 12:39:36"
"1","2017-02-24 12:39:44"
"0","2017-02-24 12:39:45"
"1","2017-02-24 12:39:46"
"0","2017-02-24 12:41:58"
"1","2017-02-24 12:45:04"
"0","2017-02-24 12:47:22"
"1","2017-02-24 12:47:26"
"0","2017-02-24 12:59:53"
"1","2017-02-24 13:00:02"
"0","2017-02-24 13:01:48"
"1","2017-02-24 13:01:55"
"0","2017-02-24 14:01:46"
"1","2017-02-24 14:01:50"
"0","2017-02-24 14:17:17"
"1","2017-02-24 14:17:21"
"0","2017-02-24 14:20:25"
"1","2017-02-24 15:39:55"
"0","2017-02-24 15:40:15"
"1","2017-02-24 16:01:56"
"0","2017-02-24 16:43:09"
"1","2017-02-25 09:46:19"
"0","2017-02-25 09:46:30"
"1","2017-02-25 09:50:52"
"0","2017-02-25 09:51:01"
"1","2017-02-25 12:39:59"
"0","2017-02-25 12:40:16"
"1","2017-02-25 13:37:01"
"0","2017-02-25 13:37:13"
"1","2017-02-25 14:21:14"
"0","2017-02-25 14:24:55"
"1","2017-02-25 14:25:01"
"0","2017-02-25 14:33:00"
"1","2017-02-25 14:33:06"
"0","2017-02-25 16:23:39"
"1","2017-02-25 17:53:51"
"0","2017-02-25 17:54:46"
"1","2017-02-26 10:11:08"
"0","2017-02-26 10:15:34"
"1","2017-02-26 11:59:05"
"0","2017-02-26 11:59:06"
"1","2017-02-26 11:59:07"
"0","2017-02-26 12:01:47"
"1","2017-02-26 13:50:28"
"0","2017-02-26 13:50:29"
"1","2017-02-26 13:50:31"
"0","2017-02-26 14:28:47"
"1","2017-02-26 14:39:29"
"0","2017-02-26 14:39:43"
"1","2017-02-26 20:25:49"
"0","2017-02-26 20:26:09"
"1","2017-02-27 10:38:08"
"0","2017-02-27 10:56:07"
"1","2017-02-27 10:56:11"
"0","2017-02-27 10:56:36"
"1","2017-02-27 10:56:39"
"0","2017-02-27 12:04:57"
"1","2017-02-27 12:06:32"
"0","2017-02-27 12:06:45"
"1","2017-02-27 12:11:09"
"0","2017-02-27 16:29:44"
"1","2017-02-27 16:39:48"
"0","2017-02-27 16:40:15"
"1","2017-02-27 17:05:19"
"0","2017-02-27 19:08:11"
"1","2017-02-28 00:46:32"
"0","2017-02-28 00:49:04"
"1","2017-02-28 07:22:10"
"0","2017-02-28 07:45:29"
"0","2017-02-28 08:41:57"
"1","2017-02-28 09:36:26"
"0","2017-02-28 09:39:01"
"1","2017-02-28 09:59:35"
"0","2017-02-28 10:06:11"
"1","2017-02-28 10:06:28"
"0","2017-02-28 10:06:44"
"1","2017-02-28 10:15:30"
"0","2017-02-28 10:16:29"
"1","2017-02-28 10:22:53"
"0","2017-02-28 10:30:56"
"1","2017-02-28 10:41:12"
"0","2017-02-28 11:10:01"
"1","2017-02-28 11:10:06"
"1","2017-02-28 12:55:37"
"0","2017-02-28 13:13:07"
"1","2017-02-28 13:16:46"
"0","2017-02-28 15:10:47"
"1","2017-02-28 15:13:06"
"0","2017-02-28 15:13:13"
"1","2017-02-28 15:48:16"
"0","2017-02-28 17:00:54"
"1","2017-02-28 17:01:00"
"0","2017-02-28 17:02:51"
"1","2017-02-28 17:02:59"
"0","2017-02-28 17:03:43"
"1","2017-02-28 17:03:51"
"0","2017-02-28 23:45:47"
"1","2017-03-01 05:19:03"
"0","2017-03-01 05:19:15"
"1","2017-03-01 07:29:37"
"0","2017-03-01 07:31:57"
"1","2017-03-01 07:40:30"
"0","2017-03-01 07:40:31"
"1","2017-03-01 07:40:37"
"0","2017-03-01 07:40:38"
"1","2017-03-01 07:40:39"
"0","2017-03-01 07:42:35"
"1","2017-03-01 08:16:42"
"0","2017-03-01 08:22:15"
"1","2017-03-01 09:08:01"
"0","2017-03-01 09:08:34"
"1","2017-03-01 09:37:06"
"0","2017-03-01 09:37:07"
"1","2017-03-01 09:37:08"
"1","2017-03-01 09:56:08"
"0","2017-03-01 10:36:00"
"1","2017-03-01 11:05:00"
"0","2017-03-01 11:05:01"
"1","2017-03-01 11:05:02"
"0","2017-03-01 11:46:53"
"1","2017-03-01 11:55:45"
"0","2017-03-01 12:24:45"
"1","2017-03-01 12:25:03"
"0","2017-03-01 12:25:22"
"1","2017-03-01 12:29:52"
"0","2017-03-01 12:30:23"
"1","2017-03-01 12:56:40"
"0","2017-03-01 13:22:09"
"1","2017-03-01 13:30:30"
"0","2017-03-01 13:34:37"
"1","2017-03-01 13:36:44"
"0","2017-03-01 13:40:21"
"1","2017-03-01 13:51:45"
"0","2017-03-01 14:14:51"
"1","2017-03-01 14:50:24"
"0","2017-03-01 17:53:44"
"1","2017-03-01 18:02:54"
"0","2017-03-01 19:25:14"
"0","2017-03-01 20:23:39"
"0","2017-03-01 20:34:20"
"1","2017-03-01 21:28:23"
"0","2017-03-01 21:28:24"
"1","2017-03-01 21:28:25"
"0","2017-03-01 21:28:46"
"1","2017-03-01 22:38:18"
"0","2017-03-01 22:38:34"
"1","2017-03-02 06:17:11"
"0","2017-03-02 06:17:13"
"1","2017-03-02 08:42:49"
"0","2017-03-02 08:46:04"
"1","2017-03-02 09:01:12"
"0","2017-03-02 09:23:13"
"1","2017-03-02 09:52:21"
"0","2017-03-02 09:52:57"
"1","2017-03-02 09:54:01"
"0","2017-03-02 09:58:15"
"1","2017-03-02 10:06:24"
"0","2017-03-02 10:09:09"
"1","2017-03-02 11:02:00"
"0","2017-03-02 12:33:16"
"1","2017-03-02 13:05:12"
"0","2017-03-02 13:05:13"
"1","2017-03-02 13:05:14"
"0","2017-03-02 13:07:26"
"1","2017-03-02 13:07:51"
"0","2017-03-02 14:35:40"
"1","2017-03-02 14:35:45"
"0","2017-03-02 14:52:52"
"1","2017-03-02 14:53:04"
"0","2017-03-02 14:53:16"
"1","2017-03-02 14:53:27"
"0","2017-03-02 15:25:36"
"1","2017-03-02 15:25:41"
"0","2017-03-02 15:55:30"
"1","2017-03-02 15:55:35"
"0","2017-03-02 17:16:11"
"1","2017-03-02 17:36:01"
"0","2017-03-02 18:57:20"
"1","2017-03-02 19:00:14"
"0","2017-03-02 19:00:41"
"1","2017-03-02 19:02:30"
"0","2017-03-02 19:02:31"
"1","2017-03-02 19:02:32"
"0","2017-03-02 19:15:52"
"1","2017-03-02 19:18:25"
"0","2017-03-02 20:55:11"
"1","2017-03-02 21:56:20"
"0","2017-03-02 21:56:47"
"1","2017-03-03 06:57:40"
"0","2017-03-03 07:08:08"
"1","2017-03-03 07:08:30"
"0","2017-03-03 07:09:12"
"1","2017-03-03 07:09:29"
"0","2017-03-03 07:10:02"
"1","2017-03-03 07:10:20"
"0","2017-03-03 07:13:47"
"1","2017-03-03 07:14:11"
"0","2017-03-03 07:22:21"
"1","2017-03-03 08:06:44"
"0","2017-03-03 08:07:35"
"1","2017-03-03 08:19:51"
"0","2017-03-03 08:20:22"
"1","2017-03-03 08:56:14"
"0","2017-03-03 09:09:36"
"1","2017-03-03 09:16:21"
"0","2017-03-03 09:56:40"
"1","2017-03-03 09:56:50"
"0","2017-03-03 10:45:58"
"1","2017-03-03 10:46:04"
"1","2017-03-03 10:54:47"
"0","2017-03-03 11:46:42"
"1","2017-03-03 11:46:44"
"0","2017-03-03 12:01:30"
"1","2017-03-03 12:02:13"
"0","2017-03-03 13:04:49"
"1","2017-03-03 13:04:53"
"0","2017-03-03 13:28:02"
"1","2017-03-03 13:34:17"
"0","2017-03-03 13:35:45"
"1","2017-03-03 13:36:52"
"0","2017-03-03 13:36:53"
"1","2017-03-03 13:36:55"
"0","2017-03-03 13:44:07"
"1","2017-03-03 13:50:27"
"0","2017-03-03 13:50:55"
"1","2017-03-03 14:08:07"
"0","2017-03-03 14:08:29"
"1","2017-03-03 14:10:02"
"0","2017-03-03 14:11:01"
"1","2017-03-03 14:12:03"
"0","2017-03-03 14:13:48"
"1","2017-03-03 14:15:27"
"0","2017-03-03 14:22:08"
"1","2017-03-03 14:27:26"
"0","2017-03-03 14:32:16"
"1","2017-03-03 14:42:01"
"0","2017-03-03 14:44:41"
"1","2017-03-03 15:01:54"
"0","2017-03-03 15:01:56"
"1","2017-03-03 15:13:18"
"0","2017-03-03 15:15:35"
"1","2017-03-03 15:26:35"
"0","2017-03-03 15:26:36"
"1","2017-03-03 15:26:38"
"0","2017-03-03 15:42:37"
"1","2017-03-03 15:49:39"
"0","2017-03-03 15:49:40"
"1","2017-03-03 15:49:42"
"0","2017-03-03 15:50:03"
"1","2017-03-04 00:07:38"
"0","2017-03-04 00:07:40"
"1","2017-03-04 00:07:52"
"0","2017-03-04 00:27:59"
"1","2017-03-04 00:28:22"
"0","2017-03-04 00:28:29"
"1","2017-03-04 00:28:31"
"0","2017-03-04 00:28:32"
"1","2017-03-04 00:28:34"
"0","2017-03-04 00:28:35"
"1","2017-03-04 00:28:41"
"0","2017-03-04 00:28:42"
"1","2017-03-04 00:28:46"
"0","2017-03-04 02:22:35"
"1","2017-03-04 11:35:20"
"0","2017-03-04 11:35:36"
"1","2017-03-04 11:44:49"
"0","2017-03-04 11:45:36"
"1","2017-03-04 11:46:11"
"0","2017-03-04 11:46:12"
"1","2017-03-04 11:46:17"
"0","2017-03-04 11:48:07"
"1","2017-03-04 11:59:57"
"0","2017-03-04 12:00:37"
"1","2017-03-04 12:21:34"
"0","2017-03-04 12:28:33"
"1","2017-03-04 13:05:48"
"0","2017-03-04 13:06:04"
"1","2017-03-04 14:17:06"
"0","2017-03-04 14:17:07"
"1","2017-03-04 14:17:08"
"0","2017-03-04 14:17:37"
"1","2017-03-04 15:12:16"
"0","2017-03-04 15:17:58"
"1","2017-03-04 16:07:38"
"0","2017-03-04 16:11:12"
"1","2017-03-04 16:25:11"
"0","2017-03-04 16:25:12"
"1","2017-03-04 16:25:13"
"0","2017-03-04 16:41:16"
"1","2017-03-04 16:41:54"
"0","2017-03-04 16:42:08"
"1","2017-03-04 16:42:22"
"0","2017-03-04 16:44:04"
"1","2017-03-04 16:44:10"
"0","2017-03-04 20:20:18"
"1","2017-03-04 20:20:22"
"0","2017-03-04 20:20:23"
"1","2017-03-04 20:21:10"
"0","2017-03-04 20:23:12"
"1","2017-03-05 00:18:45"
"0","2017-03-05 00:19:00"
"1","2017-03-05 01:04:08"
"0","2017-03-05 01:04:09"
"1","2017-03-05 01:04:10"
"0","2017-03-05 01:26:04"
"1","2017-03-05 01:27:03"
"0","2017-03-05 01:27:05"
"1","2017-03-05 01:27:06"
"0","2017-03-05 01:31:04"
"1","2017-03-05 10:25:05"
"0","2017-03-05 10:28:52"
"1","2017-03-05 10:32:18"
"0","2017-03-05 10:37:29"
"1","2017-03-05 10:48:39"
"0","2017-03-05 11:56:16"
"1","2017-03-05 11:56:18"
"0","2017-03-05 11:59:30"
"1","2017-03-05 11:59:32"
"0","2017-03-05 12:22:43"
"1","2017-03-05 12:22:57"
"0","2017-03-05 13:07:04"
"1","2017-03-05 13:07:14"
"0","2017-03-05 13:22:03"
"1","2017-03-05 13:22:11"
"0","2017-03-05 13:22:12"
"1","2017-03-05 13:22:13"
"0","2017-03-05 13:28:49"
"1","2017-03-05 13:28:55"
"0","2017-03-05 13:29:04"
"1","2017-03-05 13:29:19"
"0","2017-03-05 13:29:20"
"1","2017-03-05 13:29:24"
"0","2017-03-05 17:00:57"
"1","2017-03-05 17:10:59"
"0","2017-03-05 17:13:23"
"1","2017-03-05 17:13:27"
"0","2017-03-05 17:13:56"
"1","2017-03-05 17:25:09"
"0","2017-03-05 17:26:19"
"1","2017-03-05 17:31:34"
"0","2017-03-05 17:32:41"
"1","2017-03-05 17:33:01"
"0","2017-03-05 17:36:39"
"1","2017-03-05 20:37:30"
"0","2017-03-05 20:40:40"
"1","2017-03-05 20:45:10"
"0","2017-03-05 20:45:41"
"1","2017-03-05 20:47:36"
"0","2017-03-05 20:52:35"
"1","2017-03-05 21:23:14"
"0","2017-03-05 21:27:56"
"1","2017-03-06 07:03:55"
"0","2017-03-06 07:05:42"
"1","2017-03-06 08:02:18"
"0","2017-03-06 08:02:53"
"1","2017-03-06 08:36:15"
"0","2017-03-06 08:36:16"
"1","2017-03-06 08:36:18"
"0","2017-03-06 08:47:22"
"1","2017-03-06 09:33:22"
"0","2017-03-06 09:33:23"
"1","2017-03-06 09:33:24"
"0","2017-03-06 09:34:17"
"1","2017-03-06 10:53:04"
"0","2017-03-06 13:03:36"
"1","2017-03-06 13:03:39"
"0","2017-03-06 14:20:09"
"1","2017-03-06 14:45:32"
"0","2017-03-06 14:47:57"
"1","2017-03-06 14:49:13"
"0","2017-03-06 16:00:38"
"1","2017-03-06 16:04:07"
"0","2017-03-06 16:07:13"
"1","2017-03-06 16:09:54"
"0","2017-03-06 16:11:12"
"1","2017-03-06 16:12:06"
"0","2017-03-06 16:12:39"
"1","2017-03-06 16:12:54"
"0","2017-03-06 16:12:55"
"1","2017-03-06 16:12:57"
"0","2017-03-06 16:31:05"
"1","2017-03-06 16:31:26"
"0","2017-03-06 16:36:08"
"1","2017-03-06 18:42:27"
"0","2017-03-06 18:43:05"
"1","2017-03-06 19:11:55"
"0","2017-03-06 19:11:57"
"1","2017-03-06 19:11:58"
"0","2017-03-06 19:12:02"
"1","2017-03-06 19:13:39"
"0","2017-03-06 19:14:12"
"1","2017-03-06 19:39:12"
"0","2017-03-06 19:39:35"
"1","2017-03-06 20:49:06"
"0","2017-03-06 22:23:57"
"1","2017-03-06 22:24:01"
"0","2017-03-06 23:20:10"
"1","2017-03-07 08:43:58"
"0","2017-03-07 08:52:21"
"1","2017-03-07 09:01:55"
"0","2017-03-07 09:04:12"
"1","2017-03-07 09:11:13"
"0","2017-03-07 09:11:14"
"1","2017-03-07 09:24:47"
"0","2017-03-07 09:29:10"
"1","2017-03-07 10:44:47"
"0","2017-03-07 12:39:44"
"1","2017-03-07 12:51:43"
"0","2017-03-07 12:52:10"
"1","2017-03-07 12:55:08"
"0","2017-03-07 12:55:09"
"1","2017-03-07 12:58:57"
"0","2017-03-07 17:04:59"
"1","2017-03-07 17:07:45"
"0","2017-03-07 17:09:40"
"1","2017-03-07 18:34:32"
"0","2017-03-07 18:34:59"
"1","2017-03-07 19:34:54"
"0","2017-03-07 19:35:12"
"1","2017-03-07 19:40:03"
"0","2017-03-07 19:40:04"
"1","2017-03-07 19:40:05"
"0","2017-03-07 19:41:12"
"1","2017-03-07 19:47:49"
"0","2017-03-07 19:47:51"
"1","2017-03-07 19:47:55"
"0","2017-03-07 19:49:40"
"1","2017-03-07 21:01:55"
"0","2017-03-07 21:14:04"
"0","2017-03-08 05:47:04"
"1","2017-03-08 07:03:52"
"0","2017-03-08 07:03:53"
"1","2017-03-08 07:03:54"
"0","2017-03-08 07:04:11"
"1","2017-03-08 09:26:32"
"0","2017-03-08 09:29:44"
"1","2017-03-08 09:58:10"
"0","2017-03-08 09:58:48"
"1","2017-03-08 10:13:34"
"0","2017-03-08 10:13:47"
"1","2017-03-08 10:57:52"
"0","2017-03-08 10:58:11"
"1","2017-03-08 11:06:17"
"0","2017-03-08 11:06:49"
"1","2017-03-08 11:08:16"
"0","2017-03-08 12:38:20"
"1","2017-03-08 12:38:24"
"0","2017-03-08 12:40:47"
"1","2017-03-08 13:14:52"
"0","2017-03-08 13:14:58"
"1","2017-03-08 13:16:27"
"0","2017-03-08 13:34:38"
"1","2017-03-08 13:46:47"
"1","2017-03-08 14:56:47"
"0","2017-03-08 15:15:45"
"1","2017-03-08 15:32:12"
"0","2017-03-08 15:32:14"
"1","2017-03-08 15:32:15"
"0","2017-03-08 15:33:38"
"1","2017-03-08 15:36:20"
"0","2017-03-08 15:36:37"
"1","2017-03-08 16:02:35"
"0","2017-03-08 16:02:36"
"1","2017-03-08 16:02:41"
"0","2017-03-08 16:03:42"
"1","2017-03-08 16:10:19"
"0","2017-03-08 16:11:19"
"1","2017-03-08 16:22:01"
"0","2017-03-08 16:57:36"
"1","2017-03-08 17:07:50"
"0","2017-03-08 17:09:11"
"1","2017-03-08 17:45:21"
"0","2017-03-08 17:45:31"
"1","2017-03-08 17:49:29"
"0","2017-03-08 18:24:44"
"1","2017-03-08 19:52:31"
"0","2017-03-08 19:52:32"
"1","2017-03-08 19:52:33"
"0","2017-03-08 19:52:41"
"1","2017-03-08 19:55:24"
"0","2017-03-08 20:00:39"
"1","2017-03-08 20:13:41"
"0","2017-03-08 20:21:27"
"1","2017-03-08 21:17:23"
"0","2017-03-08 21:21:18"
"1","2017-03-08 21:29:04"
"0","2017-03-08 21:29:05"
"1","2017-03-08 21:29:06"
"0","2017-03-08 21:33:43"
"1","2017-03-09 08:02:44"
"0","2017-03-09 08:02:45"
"1","2017-03-09 08:02:48"
"0","2017-03-09 08:02:50"
"1","2017-03-09 08:02:51"
"0","2017-03-09 08:02:52"
